"","player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"3432","Enis Bardhi","https://www.transfermarkt.com/enis-bardhi/profil/spieler/245014","17/18","Muscle injury",2017-12-10,2017-12-17,"7 days","2","Levante UD"
"3433","Enis Bardhi","https://www.transfermarkt.com/enis-bardhi/profil/spieler/245014","21/22","Muscle injury",2021-09-10,2021-10-15,"35 days","7","Levante UD"
"3434","Enis Bardhi","https://www.transfermarkt.com/enis-bardhi/profil/spieler/245014","20/21","Muscle injury",2021-02-23,2021-03-03,"8 days","1","North Macedonia"
"3435","Enis Bardhi","https://www.transfermarkt.com/enis-bardhi/profil/spieler/245014","20/21","Muscle injury",2020-11-10,2021-01-01,"52 days","11","Levante UD"
"3436","Arturo Molina","https://www.transfermarkt.com/arturo-molina/profil/spieler/337781","22/23","Foot injury",2023-04-10,2023-04-26,"16 days","2","Racing Santander"
"3437","Arturo Molina","https://www.transfermarkt.com/arturo-molina/profil/spieler/337781","22/23","Sore muscles",2023-03-22,2023-03-29,"7 days","1","Racing Santander"
"3438","Arturo Molina","https://www.transfermarkt.com/arturo-molina/profil/spieler/337781","22/23","Broken finger",2023-02-08,2023-02-22,"14 days","2","Racing Santander"
"3439","Arturo Molina","https://www.transfermarkt.com/arturo-molina/profil/spieler/337781","22/23","Foot injury",2022-08-15,2022-09-21,"37 days","5","Racing Santander"
"3440","Arturo Molina","https://www.transfermarkt.com/arturo-molina/profil/spieler/337781","21/22","Muscle injury",2022-03-21,2022-04-06,"16 days","2","Racing Santander"
"3441","Arturo Molina","https://www.transfermarkt.com/arturo-molina/profil/spieler/337781","21/22","Muscle injury",2021-08-10,2021-09-01,"22 days",NA,"Atlético Levante UD"
"3442","Arturo Molina","https://www.transfermarkt.com/arturo-molina/profil/spieler/337781","20/21","Muscle injury",2020-09-10,2020-10-10,"30 days",NA,"Atlético Levante UD"
"3443","Arturo Molina","https://www.transfermarkt.com/arturo-molina/profil/spieler/337781","19/20","Fitness",2020-03-05,2020-03-10,"5 days","1","Atlético Levante UD"
"3444","Arturo Molina","https://www.transfermarkt.com/arturo-molina/profil/spieler/337781","19/20","Fitness",2020-01-01,2020-01-07,"6 days","1","Atlético Levante UD"
"3445","Arturo Molina","https://www.transfermarkt.com/arturo-molina/profil/spieler/337781","18/19","Muscle injury",2019-04-25,2019-05-05,"10 days","2","Racing Santander"
"3446","Arturo Molina","https://www.transfermarkt.com/arturo-molina/profil/spieler/337781","18/19","Fitness",2019-01-10,2019-01-15,"5 days","1","Racing Santander"
"3447","Moses Simon","https://www.transfermarkt.com/moses-simon/profil/spieler/274862","23/24","Broken fibula",2024-03-27,NA,"39 days","6","FC Nantes"
"3448","Moses Simon","https://www.transfermarkt.com/moses-simon/profil/spieler/274862","20/21","Muscle injury",2021-01-07,2021-01-20,"13 days","2","FC Nantes"
"3449","Moses Simon","https://www.transfermarkt.com/moses-simon/profil/spieler/274862","20/21","Adductor pain",2020-11-01,2020-11-26,"25 days","5","FC Nantes"
"3450","Moses Simon","https://www.transfermarkt.com/moses-simon/profil/spieler/274862","18/19","Hamstring injury",2018-08-13,2018-09-20,"38 days","5","Nigeria"
"3451","Moses Simon","https://www.transfermarkt.com/moses-simon/profil/spieler/274862","17/18","Thigh problems",2018-05-28,2018-06-25,"28 days","4","Levante UD"
"3452","Moses Simon","https://www.transfermarkt.com/moses-simon/profil/spieler/274862","17/18","Ligament injury",2018-01-09,2018-03-02,"52 days","13","Nigeria"
"3453","Moses Simon","https://www.transfermarkt.com/moses-simon/profil/spieler/274862","17/18","Foot injury",2017-11-02,2017-11-17,"15 days","3","Nigeria"
"3454","Moses Simon","https://www.transfermarkt.com/moses-simon/profil/spieler/274862","23/24","Broken fibula",2024-03-27,NA,"39 days","6","Nigeria"
"3455","Moses Simon","https://www.transfermarkt.com/moses-simon/profil/spieler/274862","20/21","Muscle injury",2021-01-07,2021-01-20,"13 days","2","KAA Gent"
"3456","Moses Simon","https://www.transfermarkt.com/moses-simon/profil/spieler/274862","20/21","Adductor pain",2020-11-01,2020-11-26,"25 days","5","Nigeria"
"3457","Moses Simon","https://www.transfermarkt.com/moses-simon/profil/spieler/274862","18/19","Hamstring injury",2018-08-13,2018-09-20,"38 days","5","KAA Gent"
"3458","Emmanuel Boateng","https://www.transfermarkt.com/emmanuel-boateng/profil/spieler/332612","23/24","unknown injury",2023-09-03,2023-10-10,"37 days","4","Rio Ave FC"
"3459","Emmanuel Boateng","https://www.transfermarkt.com/emmanuel-boateng/profil/spieler/332612","22/23","unknown injury",2022-10-04,2022-10-12,"8 days","1","Rio Ave FC"
"3460","Emmanuel Boateng","https://www.transfermarkt.com/emmanuel-boateng/profil/spieler/332612","18/19","Meniscus injury",2018-07-23,2018-08-23,"31 days","1","Levante UD"
"3461","Emmanuel Boateng","https://www.transfermarkt.com/emmanuel-boateng/profil/spieler/332612","17/18","Broken cheekbone",2018-04-01,2018-04-18,"17 days","2","Levante UD"
"3462","Jason","https://www.transfermarkt.com/jason/profil/spieler/263860","17/18","Hamstring injury",2018-04-01,2018-04-15,"14 days","2","Levante UD"
"3463","Jason","https://www.transfermarkt.com/jason/profil/spieler/263860","17/18","Hamstring injury",2017-09-22,2017-11-03,"42 days","6","Levante UD"
"3464","Rubén Rochina","https://www.transfermarkt.com/ruben-rochina/profil/spieler/67548","21/22","Ankle injury",2021-11-27,2022-01-25,"59 days","10","Granada CF"
"3465","Rubén Rochina","https://www.transfermarkt.com/ruben-rochina/profil/spieler/67548","20/21","Muscle injury",2020-09-10,2020-10-10,"30 days","4","Levante UD"
"3466","Rubén Rochina","https://www.transfermarkt.com/ruben-rochina/profil/spieler/67548","19/20","Muscle injury",2020-02-16,2020-04-16,"60 days","3","Levante UD"
"3467","Rubén Rochina","https://www.transfermarkt.com/ruben-rochina/profil/spieler/67548","19/20","Muscle injury",2019-11-06,2019-11-20,"14 days","1","Levante UD"
"3468","Rubén Rochina","https://www.transfermarkt.com/ruben-rochina/profil/spieler/67548","18/19","Muscle injury",2019-02-03,2019-02-13,"10 days","1","Levante UD"
"3469","Rubén Rochina","https://www.transfermarkt.com/ruben-rochina/profil/spieler/67548","18/19","Foot injury",2018-11-05,2018-12-02,"27 days","2","Levante UD"
"3470","Rubén Rochina","https://www.transfermarkt.com/ruben-rochina/profil/spieler/67548","17/18","Muscle injury",2018-03-21,2018-04-04,"14 days","1","Levante UD"
"3471","Rubén Rochina","https://www.transfermarkt.com/ruben-rochina/profil/spieler/67548","21/22","Ankle injury",2021-11-27,2022-01-25,"59 days","10","Spain U17"
"3472","Samu García","https://www.transfermarkt.com/samu-garcia/profil/spieler/208890","18/19","Knee injury",2018-11-21,2019-01-01,"41 days",NA,"Málaga CF"
"3473","Samu García","https://www.transfermarkt.com/samu-garcia/profil/spieler/208890","17/18","muscular problems",2018-05-10,2018-05-17,"7 days","1","Levante UD"
"3474","Samu García","https://www.transfermarkt.com/samu-garcia/profil/spieler/208890","17/18","Muscle injury",2017-10-01,2017-10-20,"19 days","1","Villarreal CF"
"3475","Roger Martí","https://www.transfermarkt.com/roger-marti/profil/spieler/212391","20/21","Corona virus",2020-11-06,2020-11-20,"14 days","1","Levante UD"
"3476","Roger Martí","https://www.transfermarkt.com/roger-marti/profil/spieler/212391","20/21","ankle sprain",2020-08-29,2020-09-15,"17 days","1","Levante UD"
"3477","Roger Martí","https://www.transfermarkt.com/roger-marti/profil/spieler/212391","17/18","Cruciate ligament tear",2017-07-22,2018-01-15,"177 days","23","Levante UD"
"3478","José Luis Morales","https://www.transfermarkt.com/jose-luis-morales/profil/spieler/252677","22/23","Torn muscle fiber",2023-04-23,2023-05-31,"38 days","8","Villarreal CF"
"3479","José Luis Morales","https://www.transfermarkt.com/jose-luis-morales/profil/spieler/252677","21/22","Edema in the knee",2022-03-08,2022-03-15,"7 days","1","Levante UD"
"3480","Raphael Dwamena","https://www.transfermarkt.com/raphael-dwamena/profil/spieler/254290","22/23","muscular problems",2023-02-09,2023-02-14,"5 days","1","KF Egnatia"
"3481","Raphael Dwamena","https://www.transfermarkt.com/raphael-dwamena/profil/spieler/254290","21/22","heart problems",2021-10-28,2022-06-30,"245 days","19","FC Blau-Weiss Linz"
"3482","Raphael Dwamena","https://www.transfermarkt.com/raphael-dwamena/profil/spieler/254290","21/22","bruise",2021-07-19,2021-10-02,"75 days","11","FC Blau-Weiss Linz"
"3483","Raphael Dwamena","https://www.transfermarkt.com/raphael-dwamena/profil/spieler/254290","20/21","heart problems",2020-10-23,2021-01-31,"100 days","10","Vejle Boldklub"
"3484","Raphael Dwamena","https://www.transfermarkt.com/raphael-dwamena/profil/spieler/254290","19/20","heart problems",2019-10-07,2020-07-23,"290 days","12","Real Zaragoza"
"3485","Raphael Dwamena","https://www.transfermarkt.com/raphael-dwamena/profil/spieler/254290","17/18","Torn muscle fiber in the adductor area",2018-03-01,2018-03-15,"14 days","1","Levante UD"
"3486","Raphael Dwamena","https://www.transfermarkt.com/raphael-dwamena/profil/spieler/254290","22/23","muscular problems",2023-02-09,2023-02-14,"5 days","1","FC Zürich"
"3487","Bono","https://www.transfermarkt.com/bono/profil/spieler/207834","20/21","Corona virus",2020-11-20,2020-12-04,"14 days","4","Sevilla FC"
"3488","Bono","https://www.transfermarkt.com/bono/profil/spieler/207834","19/20","Muscle injury",2020-01-20,2020-02-08,"19 days","4","Sevilla FC"
"3489","Bono","https://www.transfermarkt.com/bono/profil/spieler/207834","18/19","Muscle injury",2019-03-27,2019-04-05,"9 days","2","Girona FC"
"3490","Bono","https://www.transfermarkt.com/bono/profil/spieler/207834","18/19","flu",2019-02-28,2019-03-07,"7 days","1","Girona FC"
"3491","Bono","https://www.transfermarkt.com/bono/profil/spieler/207834","18/19","Knock",2018-12-03,2018-12-20,"17 days","3","Girona FC"
"3492","José Aurelio Suárez","https://www.transfermarkt.com/jose-aurelio-suarez/profil/spieler/223720","17/18","Broken shoulder",2018-01-05,2018-09-18,"256 days","23","CF Peralada"
"3493","José Aurelio Suárez","https://www.transfermarkt.com/jose-aurelio-suarez/profil/spieler/223720","17/18","Broken shoulder",2017-08-22,2017-12-22,"122 days","18","CF Peralada"
"3494","Gorka Iraizoz","https://www.transfermarkt.com/gorka-iraizoz/profil/spieler/7874","18/19","Hamstring injury",2019-02-01,2019-02-08,"7 days","1","Girona FC"
"3495","Gorka Iraizoz","https://www.transfermarkt.com/gorka-iraizoz/profil/spieler/7874","18/19","Muscle injury",2018-10-10,2018-10-29,"19 days","2","Girona FC"
"3496","Gorka Iraizoz","https://www.transfermarkt.com/gorka-iraizoz/profil/spieler/7874","17/18","Calf injury",2018-02-26,2018-03-16,"18 days","3","Girona FC"
"3497","Juanpe","https://www.transfermarkt.com/juanpe/profil/spieler/115333","21/22","Adductor injury",2022-03-09,2022-03-25,"16 days","2","Girona FC"
"3498","Juanpe","https://www.transfermarkt.com/juanpe/profil/spieler/115333","20/21","Adductor injury",2020-10-20,2020-12-01,"42 days","11","Girona FC"
"3499","Juanpe","https://www.transfermarkt.com/juanpe/profil/spieler/115333","18/19","Muscle strain",2018-10-28,2018-11-09,"12 days","2","Girona FC"
"3500","Bernardo Espinosa","https://www.transfermarkt.com/bernardo-espinosa/profil/spieler/64598","18/19","Knee injury",2019-04-07,2019-04-19,"12 days","1","Girona FC"
"3501","Bernardo Espinosa","https://www.transfermarkt.com/bernardo-espinosa/profil/spieler/64598","18/19","muscular problems",2019-02-10,2019-02-24,"14 days","1","Girona FC"
"3502","Bernardo Espinosa","https://www.transfermarkt.com/bernardo-espinosa/profil/spieler/64598","17/18","Muscle injury",2017-12-05,2017-12-15,"10 days","1","Girona FC"
"3503","Bernardo Espinosa","https://www.transfermarkt.com/bernardo-espinosa/profil/spieler/64598","18/19","Knee injury",2019-04-07,2019-04-19,"12 days","1","Middlesbrough FC"
"3504","Jonás Ramalho","https://www.transfermarkt.com/jonas-ramalho/profil/spieler/69660","18/19","Muscle injury",2019-04-15,2019-04-22,"7 days","1","Girona FC"
"3505","Jonás Ramalho","https://www.transfermarkt.com/jonas-ramalho/profil/spieler/69660","17/18","Knock",2018-04-14,2018-04-21,"7 days","1","Girona FC"
"3506","Marc Muniesa","https://www.transfermarkt.com/marc-muniesa/profil/spieler/74228","21/22","Torn thigh muscle",2021-09-05,2022-07-31,"329 days","31","Al-Arabi SC"
"3507","Marc Muniesa","https://www.transfermarkt.com/marc-muniesa/profil/spieler/74228","18/19","Hamstring injury",2019-02-01,2019-02-22,"21 days","3","Girona FC"
"3508","Marc Muniesa","https://www.transfermarkt.com/marc-muniesa/profil/spieler/74228","18/19","Leg injury",2018-11-29,2019-01-03,"35 days","5","Girona FC"
"3509","Marc Muniesa","https://www.transfermarkt.com/marc-muniesa/profil/spieler/74228","17/18","Ankle injury",2017-12-05,2018-01-19,"45 days","5","Girona FC"
"3510","Marc Muniesa","https://www.transfermarkt.com/marc-muniesa/profil/spieler/74228","17/18","muscular problems",2017-09-22,2017-10-25,"33 days","4","Girona FC"
"3511","Marc Muniesa","https://www.transfermarkt.com/marc-muniesa/profil/spieler/74228","21/22","Torn thigh muscle",2021-09-05,2022-07-31,"329 days","31","FC Barcelona B"
"3512","Marc Muniesa","https://www.transfermarkt.com/marc-muniesa/profil/spieler/74228","18/19","Hamstring injury",2019-02-01,2019-02-22,"21 days","3","Spain U21"
"3513","Pedro Alcalá","https://www.transfermarkt.com/pedro-alcala/profil/spieler/51663","17/18","Ankle injury",2017-09-30,2018-03-30,"181 days","40","Girona FC"
"3514","Pedro Alcalá","https://www.transfermarkt.com/pedro-alcala/profil/spieler/51663","17/18","muscular problems",2017-09-21,2017-09-28,"7 days","1","Spain U17"
"3515","Pedro Alcalá","https://www.transfermarkt.com/pedro-alcala/profil/spieler/51663","17/18","Ankle injury",2017-09-11,2017-09-18,"7 days","1","Girona FC"
"3516","Pedro Alcalá","https://www.transfermarkt.com/pedro-alcala/profil/spieler/51663","17/18","Ankle injury",2017-09-30,2018-03-30,"181 days","40","Girona FC"
"3517","Johan Mojica","https://www.transfermarkt.com/johan-mojica/profil/spieler/262939","23/24","Inner ligament injury",2023-12-03,2024-01-05,"33 days","4","CA Osasuna"
"3518","Johan Mojica","https://www.transfermarkt.com/johan-mojica/profil/spieler/262939","23/24","Hamstring injury",2023-10-02,2023-10-19,"17 days","1","CA Osasuna"
"3519","Johan Mojica","https://www.transfermarkt.com/johan-mojica/profil/spieler/262939","20/21","muscular problems",2020-12-05,2020-12-08,"3 days",NA,"Girona FC"
"3520","Johan Mojica","https://www.transfermarkt.com/johan-mojica/profil/spieler/262939","18/19","muscular problems",2019-05-14,2019-05-21,"7 days","1","Girona FC"
"3521","Johan Mojica","https://www.transfermarkt.com/johan-mojica/profil/spieler/262939","18/19","Cruciate ligament tear",2018-10-17,2019-05-10,"205 days","36","Colombia"
"3522","Johan Mojica","https://www.transfermarkt.com/johan-mojica/profil/spieler/262939","18/19","Hamstring injury",2018-08-10,2018-10-16,"67 days","11","Girona FC"
"3523","Johan Mojica","https://www.transfermarkt.com/johan-mojica/profil/spieler/262939","23/24","Inner ligament injury",2023-12-03,2024-01-05,"33 days","4","Colombia"
"3524","Johan Mojica","https://www.transfermarkt.com/johan-mojica/profil/spieler/262939","23/24","Hamstring injury",2023-10-02,2023-10-19,"17 days","1","Real Valladolid CF"
"3525","Aday Benítez","https://www.transfermarkt.com/aday-benitez/profil/spieler/132921","19/20","Ligament stretching",2019-12-09,2019-12-30,"21 days","3","Girona FC"
"3526","Aday Benítez","https://www.transfermarkt.com/aday-benitez/profil/spieler/132921","18/19","Meniscus injury",2018-10-28,2019-05-17,"201 days","33","Girona FC"
"3527","Aday Benítez","https://www.transfermarkt.com/aday-benitez/profil/spieler/132921","17/18","Muscle injury",2018-02-25,2018-03-07,"10 days","2","Girona FC"
"3528","Jairo Izquierdo","https://www.transfermarkt.com/jairo-izquierdo/profil/spieler/337946","21/22","Muscle injury",2022-04-20,2022-04-30,"10 days","1","Girona FC"
"3529","Carles Planas","https://www.transfermarkt.com/carles-planas/profil/spieler/66099","18/19","Groin injury",2019-04-17,2019-05-01,"14 days","3","Girona FC"
"3530","Carles Planas","https://www.transfermarkt.com/carles-planas/profil/spieler/66099","18/19","Muscle injury",2019-02-21,2019-03-15,"22 days","3","Girona FC"
"3531","Carles Planas","https://www.transfermarkt.com/carles-planas/profil/spieler/66099","18/19","Hamstring injury",2018-11-26,2019-02-02,"68 days","13","Girona FC"
"3532","Carles Planas","https://www.transfermarkt.com/carles-planas/profil/spieler/66099","18/19","Muscle injury",2018-08-15,2018-10-15,"61 days","8","Girona FC"
"3533","Carles Planas","https://www.transfermarkt.com/carles-planas/profil/spieler/66099","17/18","Hamstring injury",2018-03-04,2018-05-04,"61 days","8","Girona FC"
"3534","Carles Planas","https://www.transfermarkt.com/carles-planas/profil/spieler/66099","17/18","Nose injury",2017-11-29,2017-12-08,"9 days","1","Girona FC"
"3535","Carles Planas","https://www.transfermarkt.com/carles-planas/profil/spieler/66099","17/18","Hamstring injury",2017-08-22,2017-09-28,"37 days","5","Girona FC"
"3536","Yhoan Andzouana","https://www.transfermarkt.com/yhoan-andzouana/profil/spieler/342218","21/22","unknown injury",2021-09-23,2021-09-28,"5 days","1","DAC Dunajska Streda"
"3537","Yhoan Andzouana","https://www.transfermarkt.com/yhoan-andzouana/profil/spieler/342218","20/21","minor knock",2021-05-12,2021-05-20,"8 days","1","DAC Dunajska Streda"
"3538","Yhoan Andzouana","https://www.transfermarkt.com/yhoan-andzouana/profil/spieler/342218","20/21","unknown injury",2020-10-15,2020-11-01,"17 days","2","DAC Dunajska Streda"
"3539","Yhoan Andzouana","https://www.transfermarkt.com/yhoan-andzouana/profil/spieler/342218","20/21","unknown injury",2020-08-10,2020-08-22,"12 days","3","DAC Dunajska Streda"
"3540","Pedro Porro","https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","23/24","strain",2024-02-16,2024-03-05,"18 days","2","Tottenham Hotspur"
"3541","Pedro Porro","https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","22/23","Knock",2022-09-22,2022-10-09,"17 days","5","Sporting CP"
"3542","Pedro Porro","https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","21/22","minor knock",2022-03-17,2022-03-31,"14 days","3","Spain"
"3543","Pedro Porro","https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","21/22","Muscle injury",2021-12-13,2022-01-27,"45 days","9","Sporting CP"
"3544","Pedro Porro","https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","21/22","Muscle injury",2021-11-04,2021-11-15,"11 days","3","Spain"
"3545","Pedro Porro","https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","21/22","Knee bruise",2021-07-15,2021-08-09,"25 days","2","Sporting CP"
"3546","Pedro Porro","https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","20/21","Muscle injury",2021-05-13,2021-05-31,"18 days","2","Sporting CP"
"3547","Pedro Porro","https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","20/21","muscular problems",2021-05-03,2021-05-10,"7 days","1","Spain"
"3548","Pedro Porro","https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","20/21","minor knock",2021-03-04,2021-03-11,"7 days","1","Sporting CP"
"3549","Pedro Porro","https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","20/21","Ill",2020-06-18,2020-07-20,"32 days",NA,"Sporting CP"
"3550","Pedro Porro","https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","19/20","Muscle injury",2019-10-03,2019-10-17,"14 days","5","Sporting CP"
"3551","Pedro Porro","https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","18/19","Muscle injury",2019-06-10,2019-07-11,"31 days","5","Sporting CP"
"3552","Pedro Porro","https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","23/24","strain",2024-02-16,2024-03-05,"18 days","2","Real Valladolid CF"
"3553","Pedro Porro","https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","22/23","Knock",2022-09-22,2022-10-09,"17 days","5","Spain"
"3554","Pedro Porro","https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","21/22","minor knock",2022-03-17,2022-03-31,"14 days","3","Spain U21"
"3555","Álex Granell","https://www.transfermarkt.com/alex-granell/profil/spieler/255284","22/23","Shoulder injury",2022-11-18,2022-12-07,"19 days","3","Lommel SK"
"3556","Álex Granell","https://www.transfermarkt.com/alex-granell/profil/spieler/255284","18/19","Muscle injury",2018-10-16,2018-11-02,"17 days","3","Girona FC"
"3557","David Timor","https://www.transfermarkt.com/david-timor/profil/spieler/158795","17/18","Muscle injury",2017-08-10,2017-10-12,"63 days","10","CD Leganés"
"3558","David Timor","https://www.transfermarkt.com/david-timor/profil/spieler/158795","17/18","Muscle injury",2017-08-10,2017-10-12,"63 days","10","CA Osasuna"
"3559","Pere Pons","https://www.transfermarkt.com/pere-pons/profil/spieler/242497","21/22","Knee injury",2022-01-01,2022-01-17,"16 days","2","Deportivo Alavés"
"3560","Pere Pons","https://www.transfermarkt.com/pere-pons/profil/spieler/242497","21/22","Adductor injury",2021-09-07,2021-10-02,"25 days","4","Deportivo Alavés"
"3561","Pere Pons","https://www.transfermarkt.com/pere-pons/profil/spieler/242497","20/21","Metatarsal bruise",2020-10-19,2020-12-19,"61 days","8","Deportivo Alavés"
"3562","Pere Pons","https://www.transfermarkt.com/pere-pons/profil/spieler/242497","18/19","Hamstring injury",2019-01-01,2019-01-11,"10 days","2","Girona FC"
"3563","Pere Pons","https://www.transfermarkt.com/pere-pons/profil/spieler/242497","17/18","muscular problems",2017-12-19,2017-12-29,"10 days","1","Girona FC"
"3564","Pere Pons","https://www.transfermarkt.com/pere-pons/profil/spieler/242497","17/18","Hamstring injury",2017-11-06,2017-12-01,"25 days","3","Girona FC"
"3565","Aleix García","https://www.transfermarkt.com/aleix-garcia/profil/spieler/261504","21/22","Muscle injury",2022-01-27,2022-02-10,"14 days","2","Girona FC"
"3566","Douglas Luiz","https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661","18/19","Muscle injury",2019-05-01,2019-05-10,"9 days","1","Girona FC"
"3567","Douglas Luiz","https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661","18/19","Muscle injury",2019-03-07,2019-04-01,"25 days","3","Girona FC"
"3568","Douglas Luiz","https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661","18/19","Muscle injury",2018-11-01,2018-12-01,"30 days","3","Girona FC"
"3569","Seung-ho Paik","https://www.transfermarkt.com/seung-ho-paik/profil/spieler/282689","21/22","Hamstring injury",2022-05-16,2022-05-20,"4 days","1","Jeonbuk Hyundai Motors"
"3570","Seung-ho Paik","https://www.transfermarkt.com/seung-ho-paik/profil/spieler/282689","21/22","Ankle injury",2022-04-20,2022-05-10,"20 days","6","Jeonbuk Hyundai Motors"
"3571","Seung-ho Paik","https://www.transfermarkt.com/seung-ho-paik/profil/spieler/282689","21/22","Corona virus",2022-03-21,2022-03-29,"8 days","2","South Korea"
"3572","Seung-ho Paik","https://www.transfermarkt.com/seung-ho-paik/profil/spieler/282689","20/21","unknown injury",2021-08-22,2021-08-30,"8 days","2","Jeonbuk Hyundai Motors"
"3573","Seung-ho Paik","https://www.transfermarkt.com/seung-ho-paik/profil/spieler/282689","20/21","Knock",2021-08-04,2021-08-05,"1 days","1","Jeonbuk Hyundai Motors"
"3574","Seung-ho Paik","https://www.transfermarkt.com/seung-ho-paik/profil/spieler/282689","20/21","muscular problems",2020-10-07,2020-11-05,"29 days","3","SV Darmstadt 98"
"3575","Seung-ho Paik","https://www.transfermarkt.com/seung-ho-paik/profil/spieler/282689","18/19","unknown injury",2018-11-04,2018-12-04,"30 days","6","CF Peralada"
"3576","Seung-ho Paik","https://www.transfermarkt.com/seung-ho-paik/profil/spieler/282689","21/22","Hamstring injury",2022-05-16,2022-05-20,"4 days","1","FC Barcelona B"
"3577","Seung-ho Paik","https://www.transfermarkt.com/seung-ho-paik/profil/spieler/282689","21/22","Ankle injury",2022-04-20,2022-05-10,"20 days","6","South Korea"
"3578","Èric Montes","https://www.transfermarkt.com/eric-montes/profil/spieler/293383","21/22","unknown injury",2021-09-27,2021-11-13,"47 days","7","Albacete Balompié"
"3579","Èric Montes","https://www.transfermarkt.com/eric-montes/profil/spieler/293383","17/18","Knee injury",2018-02-12,2018-03-26,"42 days","6","CF Peralada"
"3580","Èric Montes","https://www.transfermarkt.com/eric-montes/profil/spieler/293383","17/18","Muscle injury",2017-11-21,2017-12-06,"15 days","2","CF Peralada"
"3581","Borja García","https://www.transfermarkt.com/borja-garcia/profil/spieler/67808","23/24","Partial tear of the plantar fascia",2023-04-16,2023-11-13,"211 days","24","Girona FC"
"3582","Borja García","https://www.transfermarkt.com/borja-garcia/profil/spieler/67808","21/22","Knee problems",2022-06-06,2022-10-19,"135 days","11","Girona FC"
"3583","Borja García","https://www.transfermarkt.com/borja-garcia/profil/spieler/67808","21/22","Calf injury",2021-11-02,2021-12-21,"49 days","10","Girona FC"
"3584","Borja García","https://www.transfermarkt.com/borja-garcia/profil/spieler/67808","18/19","Muscle injury",2019-02-10,2019-02-24,"14 days","1","Girona FC"
"3585","Borja García","https://www.transfermarkt.com/borja-garcia/profil/spieler/67808","18/19","Muscle injury",2019-01-25,2019-02-08,"14 days","3","Girona FC"
"3586","Portu","https://www.transfermarkt.com/portu/profil/spieler/99353","19/20","Torn muscle fiber",2019-08-14,2019-08-24,"10 days","1","Real Sociedad"
"3587","Portu","https://www.transfermarkt.com/portu/profil/spieler/99353","18/19","Muscle injury",2018-10-28,2018-11-28,"31 days","4","Girona FC"
"3588","Patrick Roberts","https://www.transfermarkt.com/patrick-roberts/profil/spieler/225452","23/24","Thigh problems",2024-02-16,NA,"79 days","14","Sunderland AFC"
"3589","Patrick Roberts","https://www.transfermarkt.com/patrick-roberts/profil/spieler/225452","23/24","Calf problems",2023-12-29,2024-02-01,"34 days","6","Sunderland AFC"
"3590","Patrick Roberts","https://www.transfermarkt.com/patrick-roberts/profil/spieler/225452","18/19","Hamstring injury",2019-02-23,2019-02-28,"5 days","1","Girona FC"
"3591","Patrick Roberts","https://www.transfermarkt.com/patrick-roberts/profil/spieler/225452","18/19","Hamstring injury",2018-12-06,2019-02-16,"72 days","13","Girona FC"
"3592","Patrick Roberts","https://www.transfermarkt.com/patrick-roberts/profil/spieler/225452","17/18","Thigh problems",2017-11-29,2018-03-01,"92 days","20","Celtic FC"
"3593","Patrick Roberts","https://www.transfermarkt.com/patrick-roberts/profil/spieler/225452","17/18","Knock",2017-10-30,2017-11-20,"21 days","3","Celtic FC"
"3594","Patrick Roberts","https://www.transfermarkt.com/patrick-roberts/profil/spieler/225452","23/24","Thigh problems",2024-02-16,NA,"79 days","14","Celtic FC"
"3595","Patrick Roberts","https://www.transfermarkt.com/patrick-roberts/profil/spieler/225452","23/24","Calf problems",2023-12-29,2024-02-01,"34 days","6","England U17"
"3596","Valery Fernández","https://www.transfermarkt.com/valery-fernandez/profil/spieler/331496","22/23","Hamstring muscle injury",2023-02-10,2023-02-25,"15 days","2","Girona FC"
"3597","Valery Fernández","https://www.transfermarkt.com/valery-fernandez/profil/spieler/331496","21/22","Muscle injury",2022-04-20,2022-05-05,"15 days","2","Girona FC"
"3598","Valery Fernández","https://www.transfermarkt.com/valery-fernandez/profil/spieler/331496","21/22","Calf injury",2022-03-23,2022-03-31,"8 days","1","Girona FC"
"3599","Valery Fernández","https://www.transfermarkt.com/valery-fernandez/profil/spieler/331496","21/22","Muscle injury",2022-01-14,2022-03-01,"46 days","7","Girona FC"
"3600","Valery Fernández","https://www.transfermarkt.com/valery-fernandez/profil/spieler/331496","20/21","Meniscus tear",2020-11-10,2020-12-24,"44 days","10","Girona FC"
